2026-04-06,HDFCBANK,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,LT,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,AXISBANK,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,BAJFINANCE,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,ULTRACEMCO,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,BAJAJFINSV,"Rs 5 lakh crore gains! Sensex soars 787 pts, Nifty reclaims 22,950; Iran-US ceasefire framework, 3 other f","Indian stock markets erased all morning losses and turned positive in the afternoon session on Monday. The sudden rebound followed media reports on Pakistan-brokered Iran-US ceasefire framework, and other factors boosted investor confidence.Sensex closed 787 points higher at 74,107, whereas Nifty 50 rose 255 pts or 1.12% to end the session at 22,968. The sudden rally on Dalal Street added more than Rs 5 lakh crore to the total market capitalisation of all companies listed on BSE, pulling it up to more than Rs 428 lakh crore.Zudio-parent Trent shares were the top gainers on Sensex, rallying nearly 8%. Titan, Axis Bank, L&T, HDFC Bank, Bajaj Finance, UltraTech Cement, Bajaj Finserv, and IndiGo shares followed rising 2-4%. Bucking the trend, Reliance Industries (RIL) shares crashed more than 3%.Most of the sectoral indices on NSE moved into the green, with Nifty Consumer Durables rising nearly 3% to lead gains, while Nifty PSU Bank and Nifty Realty gained over 2% each. Nifty Oil & Gas, however, fell over 1%. 2,511 stocks advanced on the stock exchange, while 746 declined and 89 remained unchanged, while India Vix declined 0.20% to 25.47.Why stock market rose today? Key factors the rally 1) Iran-US ceasefire frameworkIran and US have reportedly received a plan to end their conflict, which can take effect as soon as today and lead to the resumption of trade through the Strait of Hormuz, Reuters reported, citing people familiar with the matter. The framework comprising a two-tier approach with an immediate ceasefire followed by a comprehensive agreement has been put together by Pakistan and was shared with Iran and the US overnight, it added.Pakistan's army chief, Field Marshal Asim Munir, has been in contact  all night long  with US Vice President JD Vance, special ⁠envoy Steve ‌Witkoff and Iranian Foreign Minister Abbas Araqchi, as all the elements in the framework need to be agreed today, the report added.This came after markets sharply declined in the morning after Trump ramped up his threats on Iran, claiming that the US will massively escalate its strikes on Tuesday in case the country doesn’t open the Strait of Hormuz, the critical waterway for the passage of oil and other trade. In a strongly-worded post on Truth Social, the US President wrote, “Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the F****n' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah.”Meanwhile, Iran’s Parliament Speaker Mohammad-Bagher Ghalibaf warned that Washington risks being dragged into a “living HELL” after Trump’s expletive-laden threat targeting Iran’s infrastructure.2) Oil prices slip below $110/barrelThe report on the ceasefire framework led to some relief in the skyrocketing rally in oil prices. Brent crude futures declined around 1% to trade at $108 per barrel. WTI Crude futures, meanwhile, fell around 2% to $109 per barrel. This comes after oil prices s",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,ET Markets,2026-04-06T14:06:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,"Morgan Stanley upgrades DMart to overweight, says juggernaut is rolling! Here’s why","Wall Street giant Morgan Stanley has upgraded Avenue Supermarts, the operator of DMart, to overweight from equalweight after a strong fourth quarter update, signalling that the ‘juggernaut’ is gathering momentum.With a target price of Rs 5,188 (previously Rs 4,552), the brokerage implies an upside of 19% from current market levels. Analysts added that DMart is well placed to deliver a better topline and could be a defensive play in the discretionary space.Here are 3 reasons behind bullish call ahead of Q4 results1) Topline to accelerateMorgan Stanley expects DMart’s topline growth to gain momentum, driven by a sharp ramp-up in store expansion. The brokerage estimates around 85 new stores in FY26, compared with 40–50 annual additions over the past four years. This implies nearly 20% growth in the store network versus 13-14% seen in the last three years. These new stores are expected to start contributing to revenue from FY27 onwards.2) Inflation to aid SSSGDMart is also likely to benefit from external tailwinds, including a pickup in inflation, which could support same-store sales growth (SSSG) and reinforce its value-focused proposition. Revenue growth is projected to improve to 19–20% in FY27–FY28, compared with around 16% in FY26. The brokerage also noted that DMart could act as a defensive play in the discretionary space.3) Increasing retail footprintIt observed that the recent growth slowdown at DMart was largely self-inflicted, as store expansion had not kept pace with revenue scale. However, FY26 is expected to see a sharp pickup in expansion, including more stores in existing markets such as NCR and Uttar Pradesh, and entry into new states like Odisha, Goa, and Uttarakhand.This expansion push aligns with management’s plan to scale the network to 2,200 stores from around 500 currently. The ramp-up is expected to drive faster topline growth and reinforces confidence in management’s revenue guidance of an 18–25% CAGR, well above recent trends. DMart has also strengthened its talent pool, while new CEO Anshul Asawa is seen bringing a fresh perspective to drive the next phase of growth.The brokerage has revised its FY26 earnings estimates to reflect 9MFY26 performance and the latest Q4 update. FY26–FY28 EPS estimates have been adjusted in the range of –3% to +5%. Morgan Stanley noted that its estimates are 2–8% ahead of Bloomberg consensus and expects consensus revisions upward following strong store additions and the post-quarter update.In an exchange filing, DMart reported standalone revenue from operations of Rs 17,204.50 crore in Q4 FY26, up nearly 19% YoY from Rs 14,462.39 crore in the same quarter last year. Sequentially, revenue rose around 39% QoQ from Rs 12,393.46 crore in the October–December quarter.DMart shares were trading nearly 3% higher at Rs 4,485 in the afternoon, up 21% since the beginning of the year.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the v",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-upgrades-dmart-to-overweight-says-juggernaut-is-rolling-heres-why/articleshow/130055819.cms,ET Markets,2026-04-06T14:04:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,'This too shall pass': Prashant Jain's case for staying invested and where he Is putting money now,"Amid the noise of FII outflows, West Asia conflict fears, and rising oil prices, one of India's most seasoned fund managers is staying calm — and staying invested. Prashant Jain, CIO of 3P Investment Managers and a 35-year market veteran, has titled his latest investor note  This Too Shall Pass.  In a detailed conversation with ET Now, he laid out why he believes the current panic is both temporary and manageable — and exactly where he is building positions.130055476Why India's oil shock is smaller than it looksJain's first argument is one of structural resilience. India's oil imports have fallen to roughly 3% of GDP — a meaningfully lower level than in past crises. Even if crude averages $110 for an extended period, he calculates the current account deficit moving from around 1% to perhaps 2% of GDP — uncomfortable, but far from catastrophic. Fiscal consolidation over recent years has also created a buffer on the government's side. His historical reference point is striking: between 2000 and 2008, oil rose five times from $25 to $140 — and India still delivered 7% GDP growth throughout. Even when oil went up 5x, India still grew at a fairly decent pace. That is representative of the resilience of India,  says Jain.Domestic flows are the underappreciated bufferWhile most market commentary fixates on FII selling as the primary risk, Jain points to a counterweight that he believes is being overlooked. The primary market — IPOs and fresh issuances — has dried up sharply after retail investors lost money on roughly two out of every three issuances over the past 18 months. With primary markets unlikely to absorb domestic capital for some time, he argues that SIP flows and retail money will be redirected into secondary markets, providing meaningful structural support. Whenever FII selling moderates or stabilises, that domestically supplied bid should become increasingly visible.Where Jain is building his portfolioHis portfolio positioning has had a deliberate largecap tilt for the past 18 months, and that conviction has only deepened. At 17.5x one-year forward earnings, he believes Nifty now offers room for multiple expansion once stability returns — something he says has not been arguable for several years. His preferred sectors span a wide but coherent range:130055498On IT: not a clear picture — but not a sell eitherJain is candid that IT is not a straightforward call. The real question, he says, is not whether AI causes deflation in tech services — it will — but whether enterprise IT spending accelerates enough to offset that deflationary pressure. His tentative view is that FY27 should be better than FY26, and at current valuations, he would not recommend underweighting the sector for benchmark-sensitive investors.Finally, Jain's message is disciplined optimism: India can absorb the oil shock, domestic flows will cushion FII exits, and Nifty at 17.5x forward earnings is no longer expensive. His playbook — stay in largecaps, favour large banks, depl",https://economictimes.indiatimes.com/markets/expert-view/this-too-shall-pass-prashant-jains-case-for-staying-invested-and-where-he-is-putting-money-now/articleshow/130055518.cms,ET Markets,2026-04-06T13:54:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,FIIs keep cutting stakes in 14 smallcap stocks as shares crash up to 65% in 3 months,FIIs keep cutting stakes in 14 smallcap stocks as shares crash up to 65% in 3 months,https://economictimes.indiatimes.com/markets/stocks/news/fiis-keep-cutting-stakes-in-14-smallcap-stocks-as-shares-crash-up-to-65-in-3-months/slideshow/130055656.cms,ET Markets,2026-04-06T13:44:37+05:30,market_hours,True,0.0
2026-04-06,RELIANCE,"Reliance Industries shares crash 6% in two days, wipes off Rs 1 lakh crore. What lies ahead?","The shares of Reliance Industries (RIL) have crashed around 6% in two days, wiping off more than Rs 1 lakh crore from the total market capitalisation of India’s most valuable company and dragging down benchmark indices Sensex and Nifty.The shares of the Mukesh Ambani-led company dropped over 4% to trade at Rs 1,290.30 apiece on Monday, the lowest level in nearly one year. The sharp selloff pushed the market cap of the conglomerate well below the Rs 18 lakh crore mark. The stock is currently the top loser on benchmark indices, which are down marginally in the afternoon.Momentum to remain weak?At the current juncture, Reliance Industries shares are trading close to their 200-week moving average, as well as the yearly pivot support near the Rs 1,260 mark, making this zone a crucial reference point for market participants, said Jigar S. Patel, Senior Manager of Equity Technical Research at Anand Rathi Share and Stock Brokers. “Technical indicators, including RSI, MACD, and DMI, are currently reflecting a bearish undertone, indicating that momentum remains weak in the short term,” he added.Despite this pressure, the analyst noted that the Rs 1,260 level has historically acted as a strong support, and if the stock manages to sustain above this point for the next 3-4 sessions, it could trigger a short-term rebound. “A stable close above this zone may attract fresh buying interest. For now, 1,260 serves as an important support, while 1,360 stands as the immediate resistance to watch,” he added.Technical setup deteriorated significantlySachin Gupta, Vice President of Research at Choice Broking, meanwhile said that the setup has deteriorated significantly from a technical standpoint. “The previous uptrend has now transitioned into a pattern of lower highs and lower lows. Additionally, the stock is trading firmly below both its 50-day and 200-day moving averages, reinforcing the prevailing bearish momentum,” he said.The analyst added that the weakness appears to have been triggered by the reinstatement of export duties on diesel and ATF. “Although the Relative Strength Index (RSI) is nearing oversold levels, indicating the potential for a near-term bounce, the broader trend remains under pressure. For any recovery to gain traction, the stock would need to move back above the Rs 1,350 mark. Until then, the Rs 1,340 level, which previously acted as support, is expected to act as a significant resistance zone,” he said.Gupta cautioned that in case the downward trend continues, the stock could gradually move towards the Rs 1,250–1,200 range, where a more reliable support zone may develop before any sustained recovery is seen.The shares of the company last month declined after the government reintroduced windfall taxes on diesel and ATF exports. RIL’s two refineries at Jamnagar produce nearly 5 million tonnes of air turbine fuel, a large part of which is exported. Overall, it produces one-fourth of India’s total ATF.Sharp selloff may invite minor relief rally“Th",https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-crash-6-in-two-days-wipes-off-rs-1-lakh-crore-what-lies-ahead/articleshow/130054974.cms,ET Markets,2026-04-06T13:22:00+05:30,market_hours,True,0.0
2026-04-06,_MACRO_,"BofA Securities cuts Nifty earnings target to 8.5%, says market not in value zone","Global brokerage firm BofA Securities has cut its Nifty FY27 earnings growth estimate to 8.5% year-on-year from 11% earlier, warning that Indian equities are “still not in a value zone” despite the recent correction driven by the Iran conflict and stagflation risks.The brokerage said the prolonged West Asia crisis has sharpened the risk of a two-fold impact on Indian corporates in the form of a margin shock from higher energy and commodity prices and currency depreciation, and a “growth shock” from weaker government and private capex, slower credit growth and demand contraction.Its economists now assume crude at $92.5 dollars, with India’s FY27 GDP growth trimmed to 6.5% and headline CPI pegged at 5.2%.“In the event of a prolonged conflict, our worst case suggests a sharp slowdown in demand & investments, with GDP growth falling towards 3% and Nifty earnings growth dropping to 0% in FY27,” BofA warned, flagging risks from India’s heavy energy dependence on the Middle East, which accounts for 28% of crude, 64% of LNG and 94% of LPG imports. The report estimates that around a quarter of Nifty earnings face a negative impact from the spike in energy and commodities, while only about 11% of index profits stand to benefit.Even after the reset, BofA’s 8.5% Nifty FY27 earnings growth forecast is well below consensus expectations of 15%, and the brokerage expects “another round of earnings cuts for Nifty” as analysts factor in higher input costs and softer volumes.It projects Nifty earnings growth at 7% in FY26, 8.5% in FY27 and 14% in FY28, against consensus at 7%, 15% and 15%, respectively.Also Read | Earnings downgrade alert: How $110 crude and Iran war are threatening India Inc's double-digit dreamOn valuations, the house argues that while the selloff has improved the risk-reward, the market has yet to reach bargain territory. “Even on our conservative earnings, Nifty now trades close to long-term average valuations,” it noted, adding that its base case assumes a one-year forward multiple of 20.4 times, slightly above the 10-year average of 19.4 times, implying a 15% upside to its December 2026 Nifty target of 26,200 from the current level of 22,713. However, in a bear case where valuations slip to about 16.3 times, below minus one standard deviation, the index could fall to 20,910, or roughly 8% downside, while a worst-case scenario of zero earnings growth and a 15 times multiple (minus two standard deviations) would take the Nifty down to 17,404, about 23% lower.“Our analysis of six crises over the past 15 years suggests Nifty valuations typically contract between -1SD and its 10-year long term averages, while they expand to a premium versus LTA post the crisis,” the strategists wrote, concluding that “markets are still not in a value zone” given the scope for further de-rating if flows and macro conditions worsen. They also pointed out that on relative metrics, the Nifty remains expensive versus emerging markets both on price-to-earnings-growth (P",https://economictimes.indiatimes.com/markets/stocks/news/bofa-cuts-indias-nifty-50-earnings-forecast-as-stagflation-fears-rise/articleshow/130054534.cms,ET Markets,2026-04-06T13:00:00+05:30,market_hours,True,0.0
