date,open,high,low,close,volume
2002-09-05,18.33752918826521,18.350543063553022,18.02517979796462,18.239919662475582,611853
2002-09-06,18.252936711360448,18.753998265236444,18.090253697166517,18.59782218933105,1450828
2002-09-09,18.662897235645097,18.675911113315284,17.6998184072969,18.39609909057617,1168799
2002-09-10,18.39609909057617,18.39609909057617,18.39609909057617,18.39609909057617,0
2002-09-11,18.59131565634121,18.92318587531533,18.545762994824862,18.740982055664062,997804
2002-09-12,18.884142882317185,19.00127322659444,18.552269932777417,18.740982055664062,1523280
2002-09-13,17.114163682999735,18.949218860579453,17.114163682999735,18.649883270263672,699270
2002-09-16,18.7279701748838,18.734478479286985,18.35054722667137,18.57830238342285,1936346
2002-09-17,18.42863636879004,18.74098583692749,18.422128064241512,18.70844841003418,862224
2002-09-18,18.597823120977097,18.87112956089901,18.42863452530212,18.786535263061523,792280
2002-09-19,18.74097870736737,19.19648749247211,18.64336919438686,19.02079200744629,1652959
2002-09-20,18.220399391979008,18.70844570674395,17.895036092324315,18.331024169921875,1619717
2002-09-23,18.22690922248866,18.337532644415752,17.96010971069336,17.96010971069336,989037
2002-09-24,17.634737528285985,18.220393179369424,17.19224266324075,18.064218521118164,1344084
2002-09-25,18.09025682074501,18.09025682074501,17.76489210146051,17.829965591430664,775428
2002-09-26,17.89503823790128,18.71495625423544,17.21177276919512,17.615224838256836,13899418
2002-09-27,17.56967289923038,18.48069212597733,17.56967289923038,17.96010971069336,6507935
2002-09-30,17.960107744422483,18.41561799056825,17.816948278533985,18.25944328308105,4397541
2002-10-01,18.12278969006424,18.94921590413456,17.973123283540314,18.851606369018555,4019493
2002-10-02,18.851606369018555,18.851606369018555,18.851606369018555,18.851606369018555,0
2002-10-03,18.80605711089253,18.87113059645743,18.35705511204203,18.49370765686035,1520359
2002-10-04,18.480690975624626,18.7670126514914,18.22039978418477,18.656389236450195,1157744
2002-10-07,18.740985920384794,18.740985920384794,18.383085145229387,18.636869430541992,653697
2002-10-08,18.61083466988322,18.61083466988322,17.973120680151524,18.02517890930176,947045
2002-10-09,18.207382265884124,18.265947430924665,17.70632079860958,17.790916442871094,1084429
2002-10-10,17.895036813522154,17.895036813522154,17.569672135471855,17.582687377929688,1559904
2002-10-11,17.89503382570084,18.14230973828396,17.719336956194336,17.947092056274414,1045808
2002-10-14,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557
2002-10-15,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0
2002-10-16,18.285477858440792,18.350549990006986,17.738866219095033,17.921070098876953,597047
2002-10-17,17.986134114767122,18.09025057052038,17.621726519630723,17.790916442871094,849447
2002-10-18,17.82345507869633,17.82996201680387,16.606593484292556,16.860376358032227,2893610
2002-10-21,17.17923255943943,17.237797727809813,16.83434575618553,17.04908561706543,1704857
2002-10-22,17.413500287239266,17.413500287239266,16.398363088996735,16.535017013549805,1989900
2002-10-23,16.723725683327046,17.042582069300476,16.561042655643266,16.918943405151367,1178892
2002-10-24,17.049088378090683,17.049088378090683,15.968879230656697,16.079504013061523,4033650
2002-10-25,16.268211365848877,16.78879364897654,16.072992327034665,16.463430404663086,2631502
2002-10-28,16.626115149400658,17.29636530612909,16.528505611661327,17.120668411254883,2282071
2002-10-29,17.05559804309832,17.764891268397708,17.05559804309832,17.569673538208008,3791089
2002-10-30,17.686803570690845,17.686803570690845,17.068611600362026,17.231294631958008,1469253
2002-10-31,17.439525534816475,17.732352772530827,17.439525534816475,17.556655883789062,3392702
2002-11-01,17.569669818046133,17.77790274764202,16.756258912850125,17.10765266418457,3001944
2002-11-04,17.41349801373208,17.41349801373208,17.05559726521085,17.11416244506836,302703
2002-11-05,16.984016419511054,17.23780067961782,16.918942937180844,16.938465118408203,245668
2002-11-06,16.938465118408203,16.938465118408203,16.938465118408203,16.938465118408203,0
2002-11-07,16.99703240496234,16.99703240496234,16.053475744274543,16.203142166137695,5331199
2002-11-08,16.37233090252912,16.37233090252912,15.617485084705509,15.741125106811523,2175250
2002-11-11,15.799694092025012,16.07299922532415,15.493851528103814,15.747635841369627,3679362
2002-11-12,15.760646052671454,15.877777772022094,15.005801593879024,15.240063667297363,4989457
2002-11-13,15.233558549120154,15.357195856458215,14.237943594159963,14.387611389160156,12575590
2002-11-14,14.511246469802252,15.578441688868471,14.47220347486626,15.415760040283203,14070727
2002-11-15,15.617484616391556,15.851748046127886,15.539397261573743,15.623992919921877,5213956
2002-11-18,15.61749104406998,16.248699811211786,15.61749104406998,15.981900215148926,4537467
2002-11-19,15.981900215148926,15.981900215148926,15.981900215148926,15.981900215148926,0
2002-11-20,15.877777166174807,15.981893639276862,15.50686120678658,15.669544219970703,4295401
2002-11-21,15.76064397079661,15.864760434118343,15.539395803596545,15.708585739135742,1248516
2002-11-22,16.2682131354366,17.00353671430183,16.203139660325885,16.834346771240234,6090150
2002-11-25,16.918946712151477,18.363565235490185,16.918946712151477,17.921070098876953,12502385
2002-11-26,17.96010590306473,18.18135406529625,17.576176111867,17.7648868560791,4722470
2002-11-27,17.699811925653762,18.17484422703669,17.32239049746734,17.55014419555664,2740875
2002-11-28,17.89503978725149,18.06422841033772,17.1922520750989,17.348426818847656,1870709
2002-11-29,17.556660287736037,17.602211597221725,17.244310791748273,17.32890510559082,1766886
2002-12-02,17.17923207790946,17.52411750621356,16.91893956574014,17.413494110107422,2183874
2002-12-03,17.5566565344041,17.634743891707217,16.95798679508022,17.062103271484375,2092068
2002-12-04,17.179233044673197,17.309378625440466,16.9840139908809,17.166217803955078,2566971
2002-12-05,16.98401528478715,17.628236299985023,16.98401528478715,17.556655883789062,3355841
2002-12-06,17.628238291772462,17.87551562464967,17.439527505281774,17.530630111694336,2194098
2002-12-09,17.68680148043708,17.829962312877285,17.36794512447873,17.693309783935547,1747531
2002-12-10,17.4395303630875,17.673792491172865,17.328905556418075,17.40048599243164,570207
2002-12-11,17.628238159907514,17.908051550717666,17.309381770414774,17.842979431152344,2570139
2002-12-12,18.09025559934784,18.786536297356964,18.09025559934784,18.448156356811523,6828162
2002-12-13,18.610834489208937,19.58042002168129,18.604327551949,19.4567813873291,8575836
2002-12-16,19.782149556128743,19.97086170588576,19.079363294548305,19.163957595825195,6126620
2002-12-17,18.9557258393648,19.32664185839211,18.48720163507219,18.636869430541992,6566763
2002-12-18,18.92969184308032,18.94921402122025,18.36355823400161,18.552268981933597,9296743
2002-12-19,18.480691992480537,18.532751598915898,18.025183065038977,18.318010330200195,3616827
2002-12-20,18.35054741270341,18.48069302284033,18.135807497298256,18.207387924194336,3730600
2002-12-23,18.48069244845152,18.636868541044887,18.29848996520585,18.5262451171875,5826947
2002-12-24,18.4806919455174,19.209508685081243,18.30499640603695,18.513229370117188,7527487
2002-12-25,18.513229370117188,18.513229370117188,18.513229370117188,18.513229370117188,0
2002-12-26,18.59782177872423,18.721460429891373,18.220398887077927,18.27245712280273,1602975
2002-12-27,18.350544423898462,18.80605466782901,18.350544423898462,18.66289520263672,2648536
2002-12-30,18.727967311850517,18.727967311850517,18.220398832414936,18.61734390258789,1238473
2002-12-31,18.415620383706973,18.727969839271672,18.21389435233401,18.28547477722168,1614277
2003-01-01,18.40911101554251,18.48069006570197,18.21389194893304,18.27245712280273,900300
2003-01-02,18.350546002729885,18.45466384812256,18.03168962371468,18.08374786376953,1764713
2003-01-03,18.207385175108325,18.207385175108325,17.738861049356643,17.797426223754883,1132725
2003-01-06,17.947096101531404,17.947096101531404,17.244308465097788,17.335411071777344,2542210
2003-01-07,17.530629693579254,17.63474481012278,17.133684582653363,17.263830184936523,2473146
2003-01-08,17.426508513991955,17.511104163261002,17.146695181271216,17.3223934173584,3183895
2003-01-09,17.354930778474635,17.686799610494333,17.34191417285388,17.439523696899414,6647888
2003-01-10,17.63474269474602,18.27245675207797,17.452540238688705,18.07073211669922,6306778
2003-01-13,18.344037509207293,18.64987998492713,18.2334140997879,18.4221248626709,4698743
2003-01-14,18.480689594429005,18.50672007691048,17.98613636765483,18.29197883605957,3988171
2003-01-15,18.09025559609392,18.597824141537743,18.09025559609392,18.49370765686035,2662077
2003-01-16,18.58480874426155,19.05983982544698,18.513228325576875,18.77351951599121,5400004
2003-01-17,18.78002171325797,19.19648751278065,18.69542743905057,18.812559127807617,4759150
2003-01-20,18.79304314279623,19.18998689740384,18.610839295484848,18.701940536499023,2125343
2003-01-21,18.819071544899376,19.573916026352208,18.819071544899376,19.48281478881836,6415101
2003-01-22,19.65200671860659,20.022922766173544,19.15094641400547,19.51535415649414,8055201
2003-01-23,19.6064541993986,19.6064541993986,18.50021450708352,18.701940536499023,4237282
2003-01-24,18.7930448605301,19.573918563238507,18.7930448605301,19.242048263549805,8504309
2003-01-27,19.131421579687533,19.261567183980105,18.747491705703684,19.05984115600586,2693878
2003-01-28,19.13142148800093,19.547887419741272,18.871130280663227,19.359176635742188,4638232
2003-01-29,19.60645152779751,19.652001459456383,19.274579938380853,19.4372615814209,3065832
2003-01-30,19.40473071884517,20.29622925568165,19.261569851654443,19.51535415649414,8952740
2003-01-31,19.521854436063304,19.977364641410382,19.391708858147386,19.50884056091309,10383917
2003-02-03,19.612959996237517,19.612959996237517,19.00778194323172,19.203001022338867,2738719
2003-02-04,19.456786697430523,19.78215003261691,19.144437240315728,19.235538482666016,4287519
2003-02-05,19.03381121795948,19.26156635701392,18.71495484245305,18.786535263061523,4859585
2003-02-06,18.936200599159363,19.515349504375127,18.81256331139323,19.150941848754883,4950247
2003-02-07,19.13142075998444,19.13142075998444,18.675910481835672,18.695432662963867,4639624
2003-02-10,18.740982579942774,18.74748951807736,18.14881980818971,18.4221248626709,3769375
2003-02-11,18.545764883119304,18.80605608055204,18.48069140111964,18.695432662963867,1546413
2003-02-12,18.74749036182903,19.09888415087156,18.740983423401595,18.968738555908203,4489534
2003-02-13,18.968738555908203,18.968738555908203,18.968738555908203,18.968738555908203,0
2003-02-14,18.773518917167472,19.3331456413492,17.569671175938417,19.20950698852539,6719603
2003-02-17,19.39171231021323,19.61946745343119,19.072855928877875,19.124914169311523,1602694
2003-02-18,19.32664257335576,19.39171469927321,19.05333609476624,19.242048263549805,3832460
2003-02-19,19.261569851654443,19.586934590089506,19.1639602935956,19.51535415649414,3501080
2003-02-20,19.84071259356911,19.91229163914793,19.313621966623945,19.443767547607425,5362995
2003-02-21,19.391709320570985,19.52185490159041,19.001272577512697,19.48931884765625,2539014
2003-02-24,19.521856305888782,19.521856305888782,19.359174659232742,19.47630500793457,1427151
2003-02-25,19.313623934093076,19.45678477040001,19.261565696396534,19.372190475463867,1335752
2003-02-26,19.365686878243825,19.554397694435544,19.131424751676548,19.39171600341797,3109232
2003-02-27,19.13142422933706,19.547890220752684,19.13142422933706,19.51535415649414,2800622
2003-02-28,19.665019614775048,19.91229558500289,19.1704663090363,19.430757522583008,4993648
2003-03-03,19.586928374741515,19.7951613043726,19.391709320570985,19.48931884765625,3708820
2003-03-04,19.625969956502363,19.625969956502363,19.33314276156566,19.50233268737793,3219722
2003-03-05,19.20299913905488,19.450276432968465,18.9427079692947,19.05333137512207,1471167
2003-03-06,19.001277105392365,19.189987901518386,18.54576678063785,18.649883270263672,1731048
2003-03-07,18.578300587676832,18.578300587676832,18.285473337462285,18.357053756713867,1329575
2003-03-10,18.415616993978496,18.604329112608568,18.10326759590737,18.46116828918457,2879503
2003-03-11,17.960108592087064,18.5783005130548,17.960108592087064,18.51973533630371,3869860
2003-03-12,18.4806905790294,18.532750181483102,18.12278985715941,18.376575469970703,2579203
2003-03-13,18.30499412886973,18.487197949773527,17.816947838699566,17.992643356323242,3817781
2003-03-14,17.992643356323242,17.992643356323242,17.992643356323242,17.992643356323242,0
2003-03-17,17.960110363870477,18.08374903331769,17.491586173075515,17.569673538208008,2771505
2003-03-18,17.569673538208008,17.569673538208008,17.569673538208008,17.569673538208008,0
2003-03-19,17.96661516615646,18.116281562858035,17.764887805614954,17.908048629760742,6287693
2003-03-20,17.76489011817797,18.23341564392048,17.76489011817797,18.12929916381836,3206164
2003-03-21,18.15532734834842,18.252936884735337,18.025181754926827,18.16834259033203,5061958
2003-03-24,18.22040052485108,18.22040052485108,17.738862483754115,17.81694984436035,2027300
2003-03-25,17.68680864909685,17.797433470013708,17.48508392567221,17.667287826538086,1258686
2003-03-26,17.764890794362426,17.99264594457559,17.537137009432296,17.589195251464844,5958804
2003-03-27,17.569670239864017,17.771396236573825,17.17923348749801,17.296363830566406,7888320
2003-03-28,17.315887379063014,17.595700748377173,17.2508152644967,17.47856903076172,9501250
2003-03-31,17.439527476524958,17.556657838538783,17.1922501440555,17.40699005126953,3394105
2003-04-01,17.309381865254156,17.699818680634408,17.068611471807394,17.498092651367188,4690125
2003-04-02,17.56966784270793,17.56966784270793,17.309376709977315,17.361434936523438,1640721
2003-04-03,17.56966637019594,17.686796687466725,17.413491703646557,17.55014419555664,2175585
2003-04-04,17.569673947902338,17.947096904151774,17.504600459466324,17.745370864868164,3618824
2003-04-07,17.960110168516785,18.161836200902304,17.960110168516785,18.077241897583008,3363662
2003-04-08,18.02518182242648,18.0902539367395,17.732353212169148,17.823455810546875,3175117
2003-04-09,17.40698730427953,17.498089896165002,17.062101846319138,17.22478485107422,3297481
2003-04-10,17.179236260127407,17.582688318661848,17.068611471807394,17.498092651367188,3927214
2003-04-11,17.504595378943584,17.504595378943584,16.8603744472359,17.055593490600586,3600448
2003-04-15,16.91894281755178,17.537136116827302,16.20964964728065,17.433019638061523,7903076
2003-04-16,17.30937951731841,17.569670692264637,17.25081434427622,17.51761245727539,3069077
2003-04-17,17.491580502888745,17.56966784270793,17.08162162751737,17.361434936523438,4074295
2003-04-18,17.361434936523438,17.361434936523438,17.361434936523438,17.361434936523438,0
2003-04-21,17.244308003273296,17.426511846469722,17.20526500522985,17.263830184936523,1048217
2003-04-22,17.270337631148575,17.498092783156515,17.15971420727842,17.231294631958008,4022562
2003-04-23,17.244306667616772,17.309380146359594,16.918942004468466,16.977508544921875,1769383
2003-04-24,16.984015988123428,17.28985848021289,16.834348211320126,16.94497299194336,4846011
2003-04-25,17.036073652797874,17.556656019552484,16.658650754259334,17.185741424560547,9345182
2003-04-28,17.36794532003544,17.52412003066529,16.84085464769752,16.931957244873047,5755062
2003-04-29,17.049089008128583,17.114162492258696,16.743247865094382,16.918943405151367,6263119
2003-04-30,16.91894232288838,16.91894232288838,15.493847720126883,15.767152786254885,17082367
2003-05-01,15.767152786254885,15.767152786254885,15.767152786254885,15.767152786254885,0
2003-05-02,16.00792459765055,16.059982840185633,15.66303908217641,15.83873462677002,10198771
2003-05-05,16.007923711650484,16.125054068230007,15.617485548964154,15.721603393554688,9249476
2003-05-06,15.708588150999756,15.903807232342922,15.637007730155064,15.721603393554688,7935367
2003-05-07,15.747631971019256,15.910313623013682,15.526383777469183,15.767152786254885,13608886
2003-05-08,15.806197008981991,16.37233068208559,15.806197008981991,16.274721145629883,7444090
2003-05-09,16.268214281340207,16.43740423631924,16.138068687234384,16.248693466186523,4830534
2003-05-12,16.268216968008698,16.606596933849637,16.268216968008698,16.56755256652832,3612119
2003-05-13,16.567544927516202,16.63912532441202,16.32026768925155,16.417877197265625,3314162
2003-05-14,16.4634332126544,16.72372439861331,16.378838918538484,16.57405662536621,1970985
2003-05-15,16.918940039974167,17.166217319088933,16.593576779887382,17.04908561706543,7792268
2003-05-16,17.556653520522936,17.712829573601976,16.99051993594053,17.621726989746094,9677525
2003-05-19,17.699818078827782,18.155328363925243,17.6672820199731,17.966617584228516,7863020
2003-05-20,17.842980414880635,17.895038659516203,17.654268254114363,17.745370864868164,3487297
2003-05-21,17.738855332402597,18.2138862432629,17.738855332402597,18.064218521118164,3783213
2003-05-22,18.02518302867985,18.207386872345552,16.971001599546664,17.11416244506836,5077017
2003-05-23,17.309381531637396,17.393975832018576,17.010045962973674,17.11416244506836,2947004
2003-05-26,17.302872462874753,18.02518080981252,17.081624283017298,17.934078216552734,5503206
2003-05-27,18.142313206227676,18.142313206227676,17.504599077159522,17.712833404541016,3704767
2003-05-28,17.563169782890537,17.960113619616525,17.563169782890537,17.888534545898438,3897316
2003-05-29,18.35054170990352,18.35054170990352,17.504594824266977,17.790916442871094,4787684
2003-05-30,17.84298031658643,18.46767924877191,17.790922072237638,17.953603744506836,5830517
2003-06-02,17.960113104760012,18.27246261295759,17.576183159613002,17.921070098876953,5152092
2003-06-03,17.89503619232341,18.18786343670556,17.751875356671658,17.882020950317383,4049782
2003-06-04,18.090253269129857,18.73447564180819,17.979629859710464,18.4221248626709,7439910
2003-06-05,18.72796935456205,18.858114957678968,18.291981242799626,18.39609909057617,4573547
2003-06-06,18.350546811088147,18.59782414488296,18.350546811088147,18.448156356811523,1642481
2003-06-09,18.54576891239651,18.643378473961302,18.19437503687656,18.27897071838379,2431572
2003-06-10,18.090253461028965,18.871128369231315,17.654265391578207,17.797426223754883,8849544
2003-06-11,17.895041486184933,18.083752311476527,17.64776410246493,17.888534545898438,3099536
2003-06-12,18.07073206049007,18.15532497856872,17.84297559512726,17.947092056274414,2849390
2003-06-13,18.09025600903627,18.66940499223667,18.051213009032544,18.57830238342285,6920485
2003-06-16,18.48069007313748,18.64337308380512,18.25944325385945,18.40911102294922,4506128
2003-06-17,18.48069235956374,18.7930431779651,18.28547463400631,18.73447799682617,5252516
2003-06-18,18.74098302337645,18.87112861556186,18.493705715582728,18.59782218933105,3144267
2003-06-19,18.61083836511897,19.196492876701136,18.61083836511897,18.695432662963867,6826402
2003-06-20,18.858115388759657,18.962233238916248,18.48069244845152,18.5262451171875,2715223
2003-06-23,18.610838999202983,18.838592780754126,18.226909128588208,18.30499649047852,5128667
2003-06-24,18.311498632409695,18.513224605769334,18.220396051428192,18.265947341918945,1583202
2003-06-25,18.35054448377309,18.51322749444073,17.244306291534365,18.40911102294922,4551805
2003-06-26,18.474183098313304,18.695431282434956,18.350544447341875,18.4221248626709,5928466
2003-06-27,18.480692150881943,19.352669745582208,18.298489670570035,19.163957595825195,9965131
2003-06-30,18.903663960889265,19.853727430730626,18.903663960889265,19.541378021240234,10816360
2003-07-01,19.652005886048887,19.78215150285265,19.08587211163174,19.300613403320312,6647723
2003-07-02,19.391712914086977,19.58693200443394,18.786536191520856,18.884145736694336,6240047
2003-07-03,18.93620113320517,19.391711398218384,18.740983423401595,18.968738555908203,10895324
2003-07-04,19.391711758780527,20.00339674912321,19.222523164823794,19.35266876220703,20574356
2003-07-07,19.53487014770508,19.84721954223759,19.261563744847734,19.53487014770508,8259377
2003-07-08,19.652007798598053,19.808183919244904,19.19649741281268,19.2680778503418,3933061
2003-07-09,19.391712146022943,19.762628129934377,19.020797527394485,19.58693122863769,6850442
2003-07-10,19.717073961182376,20.107510704348016,19.417738442114,19.53487014770508,5187710
2003-07-11,19.52185755102257,20.543502889923765,19.52185755102257,20.10751342773437,14792838
2003-07-14,20.17258532276441,20.914415859536067,20.17258532276441,20.836328506469727,11410745
2003-07-15,21.29183775079925,21.721317489894645,20.49794765057372,20.797283172607425,16671275
2003-07-16,20.315749717967865,21.330885485979596,19.717078540780413,21.239784240722656,8718825
2003-07-17,20.90140245155865,21.857972889370764,20.699675078348008,20.81680679321289,9015820
2003-07-18,20.69316965355637,21.07059257874393,20.335268909821256,20.58254623413086,6428229
2003-07-21,20.82331348449494,20.953459074310786,19.866743058027783,20.01641082763672,6345339
2003-07-22,19.782147016401694,19.977366079974612,19.26156466725105,19.541378021240234,5612453
2003-07-23,20.03592918149752,20.03592918149752,19.26806830028552,19.521852493286133,3671596
2003-07-24,19.652002656580024,20.28971675676268,19.5934374799633,20.14004898071289,8204168
2003-07-25,20.30273227821529,21.070591984376637,20.17258668100854,20.77776336669922,14085203
2003-07-28,20.888386733453203,21.05106837762199,20.563022079832777,20.69967460632324,8424647
2003-07-29,20.73221300178086,20.82331423529524,20.367803971874583,20.738719940185547,3558423
2003-07-30,20.82331551495825,21.278825806371543,20.7647503351512,21.083606719970703,9541207
2003-07-31,21.213752493100465,21.311362037085967,20.576039718332297,20.712692260742188,8674979
2003-08-01,20.823315548010388,21.21375235614879,20.62809646129968,21.16169548034668,7454832
2003-08-04,21.14805030822754,21.22991365120816,20.90246027928568,21.14805030822754,6364594
2003-08-05,21.18897877488901,21.52325512626755,20.609113854721592,20.704620361328125,7825851
2003-08-06,20.46585204923348,20.86152554476916,19.947384268695117,20.077001571655277,5375645
2003-08-07,20.32941689453527,20.465855809217167,20.022429694326647,20.424924850463867,7327380
2003-08-08,20.7933092757386,21.202627452490077,20.479500486545696,20.950214385986328,14617614
2003-08-11,21.236736788415406,21.311778549449546,20.875172590388456,21.018434524536133,5708681
2003-08-12,21.20944909409609,21.76202777532745,21.079831766550274,21.69380760192871,17765715
2003-08-13,21.78931490093039,22.062192723686103,21.489147864596596,21.666519165039062,9958613
2003-08-14,21.966682860501365,21.966682860501365,21.168514224849,21.23673439025879,8478651
2003-08-15,21.23673439025879,21.23673439025879,21.23673439025879,21.23673439025879,0
2003-08-18,21.37999559426424,21.891641808193373,21.161693362326723,21.489145278930664,10672678
2003-08-19,21.789314122112565,21.980328591214118,21.38681899010868,21.47550392150879,10024998
2003-08-20,21.557367551404138,21.65287550287321,21.2367357590472,21.3731746673584,10681324
2003-08-21,21.8097801505285,24.72957253589511,21.8097801505285,24.33390045166016,76284219
2003-08-22,24.53173837177201,25.309439380402807,23.890473399533303,24.545381546020508,38293557
2003-08-25,24.763688231903263,25.45952745740907,23.194638464689188,23.747217178344727,14310395
2003-08-26,24.01327091164872,25.077495834339327,23.658528316550196,24.825082778930664,13126003
2003-08-27,25.50045839559328,25.50045839559328,24.599960120548243,25.009275436401367,14036291
2003-08-28,25.37766158113825,25.582320673243547,24.845549086706544,25.063854217529297,19776311
2003-08-29,24.831905234145047,25.37766088982207,24.14970923324624,24.51809501647949,17857416
2003-09-01,24.709104670045296,25.234395429089037,24.136059945397182,25.152530670166016,11511830
2003-09-02,25.24122090731137,25.71875777438471,24.831902774789988,25.59596061706543,9325717
2003-09-03,25.691475674808203,26.319096221715007,24.84555282682174,25.05703353881836,13131184
2003-09-04,25.200289819913664,25.30944094586244,24.217929686374703,24.777328491210938,8785744
2003-09-05,24.695463920688034,25.036563339066483,24.56584803102349,24.95469856262207,5340241
2003-09-08,24.968342879689096,25.295796237689736,24.72275142988624,24.83872413635254,4125440
2003-09-09,24.968343160346727,25.207110163095944,24.647711385874764,24.73639488220215,6584275
2003-09-10,24.695463963427944,25.077495770689776,24.559026485924395,24.961523056030277,6878278
2003-09-11,24.859190844495224,25.889304853079786,24.859190844495224,25.27532768249512,8704448
2003-09-12,25.275334353580742,25.439063932367937,24.763689438989694,25.125253677368164,7199764
2003-09-15,24.28614787177197,25.514099442054164,24.28614787177197,24.98198699951172,9191737
2003-09-16,25.00245857238769,25.43224159592969,24.42941644940213,25.00245857238769,7947296
2003-09-17,25.1730010100222,25.916594140926403,24.83872603927957,25.568675994873047,11513870
2003-09-18,25.37766390902004,25.70511734138361,24.715935455611,25.125253677368164,7852773
2003-09-19,25.25486426863336,25.786976699807845,24.695462625873223,25.47998809814453,9271069
2003-09-22,25.85519709814344,26.394131151233054,25.24122271792432,25.43906021118164,6772304
2003-09-23,25.500454082545307,26.42823855250964,25.07749279970453,26.23722267150879,6792214
2003-09-24,26.40095077384976,27.151365439710165,26.07349741375847,26.74205017089844,7423696
2003-09-25,27.287807955410077,27.287807955410077,25.92341598320682,26.04621315002441,6349040
2003-09-26,25.991641461952344,27.97000811287096,25.991641461952344,27.85403251647949,17821600
2003-09-29,27.935892360791428,28.37249686368016,27.560685008295803,27.68347930908203,8878639
2003-09-30,27.8472074238458,27.970004593525942,27.33556256929628,27.901782989501957,5694007
2003-10-01,27.92224670727144,28.16101370011825,27.628901293803143,27.88813591003418,6408336
2003-10-02,27.88813591003418,27.88813591003418,27.88813591003418,27.88813591003418,0
2003-10-03,27.929067657862078,28.843208949467087,27.929067657862078,28.652193069458008,14585334
2003-10-06,28.659017248764638,29.170662015216703,28.59079565648736,29.041046142578125,6975248
2003-10-07,29.41626085373182,31.58564047671197,29.41626085373182,30.923912048339844,16983439
2003-10-08,30.97166375004941,31.094458057849355,29.83239558982128,30.425905227661133,6636492
2003-10-09,30.83521955768173,31.38097514939208,30.83521955768173,31.005767822265625,5334868
2003-10-10,31.37415596748192,31.37415596748192,30.248533899811736,30.494125366210938,4586851
2003-10-13,30.63055745045513,31.38097203011666,30.28946095519241,31.11491584777832,5713185
2003-10-14,31.653853780621823,32.18596621223353,30.767001636338843,30.98530387878418,9484535
2003-10-15,31.312761588566065,31.312761588566065,29.53905419121024,30.61692237854004,6650710
2003-10-16,30.97165518497032,31.244532939398734,30.37814571126298,30.732885360717773,9363178
2003-10-17,30.971667763977766,31.019421748223348,30.01659380427705,30.146209716796875,9334479
2003-10-20,30.289462819338,30.616916161968184,29.36849993536504,29.68231010437012,4820431
2003-10-21,29.73005995795337,29.94836217716484,28.659016484074925,28.92506980895996,4884869
2003-10-22,29.12290787218953,29.8528577219344,28.652192628782213,29.586801528930664,7979851
2003-10-23,29.743709967169305,30.56234339857629,29.33439182016337,29.80510711669922,8909857
2003-10-24,30.084811533578755,30.685142816762323,29.64138537541656,30.582813262939453,5981778
2003-10-27,31.03987989744011,31.899445705404133,30.712426528939996,31.49012756347656,11487102
