Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Volume,Dividend,Stock_Split,Daily_Return,Volatility_20D,MA_50,MA_200,Market_Cap,PE_Ratio,Forward_PE,PEG_Ratio,Price_to_Book,Dividend_Yield,EPS,Beta,52Week_High,52Week_Low,nifty_ret_proxy,target_label,news_sync_date,rsi,macd_diff,bb_width,sma_20,dist_from_sma,vol_delta,en_sentiment,hi_sentiment,source_conf
2002-08-13 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.569671629494064,17.699817223909612,17.179234846247418,17.47856903076172,710748,0.0,,-0.0003721958771343,0.0173269955789782,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0023836703013395,-0.009011428526734,2002-08-13 00:00:00+05:30,0.3449965521337659,0.6391135597981489,0.0070990796496797,18.218448448181157,0.0475830410427868,0.0021547409431585,0.0,0.0,1.0
2002-08-14 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.51761445281647,17.69981829603481,17.120669341842834,17.218278884887695,573578,0.0,,-0.0148919597145464,0.0173371987688766,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0058805311878123,0.0,2002-08-14 00:00:00+05:30,0.3118772344354968,0.6391135597981489,0.0074781298231491,18.1371075630188,0.0469883703052301,0.0011438069608229,0.0,0.0,1.0
2002-08-15 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0,0.0,,0.0,0.0173217626956292,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0,0.009308786030124,2002-08-15 00:00:00+05:30,0.311877234435497,0.6373803166835323,0.0076411981045394,18.05479040145874,0.0472445179775802,0.0,0.0,0.0,1.0
2002-08-16 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.244303231048576,17.556652590087943,17.244303231048576,17.465551376342773,416421,0.0,,0.0143610457879217,0.0177332974281938,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0050522597577976,0.0125040954429002,2002-08-16 00:00:00+05:30,0.3706449550153228,0.6378280858106133,0.0072762243263436,17.980932426452636,0.0482901704819422,0.0014173460449859,0.0,0.0,1.0
2002-08-19 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.446032903024676,17.76488926673437,17.446032903024676,17.68680191040039,297099,0.0,,0.0126678241808788,0.018091515082706,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0001637287379785,-0.014489107540147,2002-08-19 00:00:00+05:30,0.4185058962549686,0.6385040350203053,0.0067946374458622,17.9249698638916,0.0492000959633439,0.0010112172359686,0.0,0.0,1.0
2002-08-20 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.95360342476354,17.960110363870477,17.537137477390235,17.569673538208008,533890,0.0,,-0.0066223601522618,0.0180144363558682,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0078667473878852,0.002277567058464,2002-08-20 00:00:00+05:30,0.3992151047110649,0.6388617156450808,0.0060556772446175,17.858595752716063,0.0490289851398582,0.0025469856174459,0.0,0.0,1.0
2002-08-21 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.569666892237066,17.667276403051297,17.54363778037211,17.60871124267578,326172,0.0,,0.0022218798990703,0.0173322265928357,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-5.56871593937184e-05,-0.0060574145307178,2002-08-21 00:00:00+05:30,0.4080449817057787,0.6391989131180408,0.0057994945856154,17.81759967803955,0.0492926066592102,0.0008659060746317,0.0,0.0,1.0
2002-08-22 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.56967022087219,17.56967022087219,17.24430557827748,17.4915828704834,1088593,0.0,,-0.0066517288277472,0.0171779207566943,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0005943142970293,0.0311340756570336,2002-08-22 00:00:00+05:30,0.3874729773950957,0.6393082235251161,0.0057598492561123,17.78278570175171,0.0490173138540763,0.0047303661355034,0.0,0.0,1.0
2002-08-23 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.439529533579346,18.35054887724552,17.439529533579346,18.13580894470215,1992430,0.0,,0.0368306332816719,0.0187850913527984,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0056965576246382,-0.0050395085885427,2002-08-23 00:00:00+05:30,0.517169958730554,0.6402298223979385,0.0058616156422732,17.79612579345703,0.0511159953491259,0.0025941401243728,0.0,0.0,1.0
2002-08-26 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.33753499783474,18.61084148357619,18.03169244828316,18.13580894470215,1476348,0.0,,0.0,0.0172235006533939,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0050395085885427,0.0128220926698783,2002-08-26 00:00:00+05:30,0.517169958730554,0.640796282490693,0.0055592133047407,17.780183029174804,0.0511700719806912,0.0010502230938215,0.0,0.0,1.0
2002-08-27 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.311501044451457,18.41561751341189,17.895035168609727,18.187862396240234,2143086,0.0,,0.0028702029061291,0.0160692605601091,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0099518897637492,-0.0041498103420019,2002-08-27 00:00:00+05:30,0.5265665377215997,0.6411723419075279,0.0056841367170196,17.791895961761476,0.0513034734299858,0.0020574379930509,0.0,0.0,1.0
2002-08-28 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.07073577956174,18.59782376599382,18.0381983547948,18.122791290283203,1792769,0.0,,-0.0035777214792697,0.0154904722219624,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0005720888627322,0.0006915940580502,2002-08-28 00:00:00+05:30,0.5119622776619358,0.6412567726047465,0.0055432617693547,17.7831111907959,0.0511168118829564,0.0011856612621814,0.0,0.0,1.0
2002-08-29 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.12279183611921,18.220401382793888,17.914558864697526,18.077241897583008,680449,0.0,,-0.0025133762217202,0.0138018111449836,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0032049702797704,0.0209001672434102,2002-08-29 00:00:00+05:30,0.5014360828879332,0.6411737536668614,0.0044088066495598,17.745043659210204,0.0510942849937722,0.0005379564790358,0.0,0.0,1.0
2002-08-30 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.35054488441077,18.799548201482903,18.220399292204977,18.68892478942871,2018241,0.0,,0.0338371802131767,0.0145344307246071,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0129370129697664,-0.015809701620002,2002-08-30 00:00:00+05:30,0.6084098303685642,0.6418152682995445,0.0050518027599147,17.764240074157716,0.0530668852214894,0.0042039093292495,0.0,0.0,1.0
2002-09-02 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.740984515900703,18.936202237084427,18.38308376756704,18.513229370117188,559938,0.0,,-0.0094010448054724,0.0134095134202607,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0064086568145296,-0.0056545099767683,2002-09-02 00:00:00+05:30,0.5677163275410226,0.6418769638435297,0.005583021505698,17.797752571105956,0.0523654461287023,0.000393226532281,0.0,0.0,1.0
2002-09-03 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.363559717962588,18.54576354299942,18.12278935377319,18.27245712280273,311476,0.0,,-0.0130054158840106,0.0137303773836503,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0073509059072422,0.1407067595134021,2002-09-03 00:00:00+05:30,0.5161273157602106,0.6414835404948047,0.0057732687755968,17.824106884002685,0.0514750174959609,0.0007884252840636,0.0,0.0,1.0
2002-09-04 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.986134501851808,18.20738265773036,17.947091512745413,18.142309188842773,225780,0.0,,-0.0071226290523098,0.013857776733589,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.1478293885657119,-0.001590384784145,2002-09-04 00:00:00+05:30,0.4899028426499355,0.6409597555995841,0.0058559697178081,17.841025638580323,0.0509857794783903,0.0010273934108468,0.0,0.0,1.0
2002-09-05 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.33752918826521,18.350543063553022,18.02517979796462,18.239919662475582,611853,0.0,,0.0053802673417582,0.0137329815241683,,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0069706521259032,0.0316623375459838,2002-09-05 00:00:00+05:30,0.5084426598519923,0.6406650836192301,0.0059489534481869,17.869657230377197,0.0512126174761124,0.0038409399843334,0.0,0.0,1.0
2002-09-06 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.252936711360448,18.753998265236444,18.09025369716652,18.59782218933105,1450828,0.0,,0.0196219354842757,0.0142873960821964,18.371109199523925,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0120404020617081,-0.0021530282066486,2002-09-06 00:00:00+05:30,0.5701477008643674,0.6408545747916483,0.0063183418700731,17.916835021972656,0.0522357146091973,0.0033608159602958,0.0,0.0,1.0
2002-09-09 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.662897235645097,18.675911113315284,17.6998184072969,18.39609909057617,1168799,0.0,,-0.0108465978812618,0.0143472291558387,18.37930843353272,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0086935696746131,0.0,2002-09-09 00:00:00+05:30,0.5265635856545433,0.6406270367516997,0.0063027889114594,17.96238613128662,0.0514153333621977,0.001141825660956,0.0,0.0,1.0
2002-09-10 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.39609909057617,18.39609909057617,18.39609909057617,18.39609909057617,0,0.0,,0.0,0.0143433582234523,18.364341735839844,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0,0.0139731661368128,2002-09-10 00:00:00+05:30,0.5265635856545433,0.6404012898987251,0.0062104722709211,18.008262634277344,0.051260932055701,0.0,0.0,0.0,1.0
2002-09-11 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.59131565634121,18.92318587531533,18.545762994824862,18.740982055664062,997804,0.0,,0.0187476140126123,0.0141481008544918,18.33701110839844,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0047744478757994,-0.008776283634342,2002-09-11 00:00:00+05:30,0.584860627325324,0.64062101917108,0.0060065141843594,18.08439779281616,0.0521350173233485,0.0014173460449859,0.0,0.0,1.0
2002-09-12 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.884142882317185,19.00127322659444,18.552269932777417,18.740982055664062,1523280,0.0,,0.0,0.0141481008544918,18.3197017288208,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.008776283634342,0.0012271097103088,2002-09-12 00:00:00+05:30,0.584860627325324,0.6406695554537503,0.0055869153931198,18.16053295135498,0.0518779092409948,0.0021637665146724,0.0,0.0,1.0
2002-09-13 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.114163682999735,18.949218860579453,17.114163682999735,18.649883270263672,699270,0.0,,-0.0048609397911918,0.0140842646272751,18.29653583526612,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0060880495015006,0.001463094448527,2002-09-13 00:00:00+05:30,0.5619509486021493,0.6404896778095956,0.0052684636334947,18.219749546051027,0.051383523382942,0.0006506404396285,0.0,0.0,1.0
2002-09-16 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.7279701748838,18.734478479286985,18.35054722667137,18.57830238342285,1936346,0.0,,-0.0038381412796804,0.0139946214504722,18.27805522918701,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0053012357282074,-0.000853605234545,2002-09-16 00:00:00+05:30,0.5438256287871,0.6401975713655,0.005060802331284,18.264324569702147,0.0510037493159357,0.0039247677504031,0.0,0.0,1.0
2002-09-17 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.42863636879004,18.74098583692749,18.422128064241512,18.70844841003418,862224,0.0,,0.0070052701223903,0.0138554107305879,18.26438987731933,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0078588753569353,0.0160741203067757,2002-09-17 00:00:00+05:30,0.5690138802996771,0.6401026675393422,0.0046789444579234,18.321263313293457,0.0512370541408981,0.0006311215951549,0.0,0.0,1.0
2002-09-18 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.597823120977097,18.87112956089901,18.42863452530212,18.786535263061523,792280,0.0,,0.0041738818375478,0.013854774599385,18.25371784210205,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0119002384692279,0.0245672134355712,2002-09-18 00:00:00+05:30,0.5838626589390329,0.6400683564369525,0.0042585604051388,18.380154514312743,0.0512948521177883,0.0013023702941712,0.0,0.0,1.0
2002-09-19 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.74097870736737,19.19648749247211,18.64336919438686,19.02079200744629,1652959,0.0,,0.0124693958254966,0.0137891245110989,18.250594215393065,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0120978176100746,-0.0352008650532756,2002-09-19 00:00:00+05:30,0.6255506615390017,0.6402688286033921,0.0036205955273813,18.45661497116089,0.0517953908156822,0.0029570541994925,0.0,0.0,1.0
2002-09-20 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.220399391979008,18.70844570674395,17.895036092324315,18.331024169921875,1619717,0.0,,-0.0362638862385111,0.0143838872837749,18.233675231933592,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0010630211852354,-0.0174174292326326,2002-09-20 00:00:00+05:30,0.4637932495410838,0.6394366288673422,0.0034971379710693,18.466375732421877,0.0495526464612695,0.0013888423632688,0.0,0.0,1.0
2002-09-23 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.22690922248866,18.337532644415752,17.96010971069336,17.96010971069336,989037,0.0,,-0.020234246367812,0.0151234054662324,18.215324745178226,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0028168171351793,0.009090177595906,2002-09-23 00:00:00+05:30,0.4013812584233905,0.6384026484051568,0.0036954576521587,18.457590770721435,0.0483913666571651,0.0008654645720794,0.0,0.0,1.0
2002-09-24 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.634737528285985,18.220393179369424,17.19224266324075,18.064218521118164,1344084,0.0,,0.0057966689570285,0.0151705695998501,18.2023099899292,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0032935086388775,-0.0135372623569707,2002-09-24 00:00:00+05:30,0.4227586161685333,0.6378977904922939,0.0038025679083872,18.45140857696533,0.0487445699226923,0.0019261485076179,0.0,0.0,1.0
2002-09-25 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.09025682074501,18.09025682074501,17.76489210146051,17.829965591430664,775428,0.0,,-0.0129677865341167,0.0154227837472548,18.18200736999512,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.000569475822854,-0.010508566144718,2002-09-25 00:00:00+05:30,0.3854481950400522,0.6373265921911142,0.0041446906750308,18.436767292022704,0.048038661256297,0.0008176942876869,0.0,0.0,1.0
2002-09-26 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.89503823790128,18.71495625423544,17.21177276919512,17.615224838256836,13899418,0.0,,-0.0120438119789213,0.0156275976605003,18.15701942443848,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0015352458342032,0.012652964661163,2002-09-26 00:00:00+05:30,0.3540145301970047,0.6367724654067219,0.0047490319949179,18.4136664390564,0.0474203088763785,0.0254056922498373,0.0,0.0,1.0
2002-09-27 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.56967289923038,18.48069212597733,17.56967289923038,17.96010971069336,6507935,0.0,,0.0195787947984349,0.0142068218791903,18.137367401123047,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0069258301372718,0.0290581620416584,2002-09-27 00:00:00+05:30,0.426351465021798,0.6369700145186898,0.0048673295348556,18.37722568511963,0.0486431878078164,0.0006636246160289,0.0,0.0,1.0
2002-09-30 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,17.960107744422483,18.41561799056825,17.816948278533985,18.25944328308105,4397541,0.0,,0.0166665781673636,0.014669740676795,18.126435203552248,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0123915838742948,0.0377289304080887,2002-09-30 00:00:00+05:30,0.4807150366503805,0.6375757154860373,0.0048628505773521,18.364536380767824,0.04964774848276,0.0009577288869685,0.0,0.0,1.0
2002-10-01 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.12278969006424,18.94921590413456,17.973123283540314,18.851606369018555,4019493,0.0,,0.0324305115307754,0.016094386451155,18.12552421569824,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0052984188773133,0.0,2002-10-01 00:00:00+05:30,0.5679710141232355,0.63877872228942,0.0050696029312847,18.393493843078613,0.0514603455961278,0.0012954995772407,0.0,0.0,1.0
2002-10-02 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.851606369018555,18.851606369018555,18.851606369018555,18.851606369018555,0,0.0,,0.0,0.0159675486779088,18.13398368835449,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0,-0.0156050210995418,2002-10-02 00:00:00+05:30,0.5679710141232355,0.6395461343592574,0.0051784762417902,18.428958702087403,0.0513436236980493,0.0,0.0,0.0,1.0
2002-10-03 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.80605711089253,18.87113059645743,18.35705511204203,18.49370765686035,1520359,0.0,,-0.0189850512021292,0.0166156859074853,18.140100593566896,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0033800301025873,0.0083711013043987,2002-10-03 00:00:00+05:30,0.5033275233565744,0.6395474208589197,0.0051407778957661,18.44164810180664,0.0501534689524398,0.0014173460449859,0.0,0.0,1.0
2002-10-04 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.480690975624626,18.7670126514914,18.22039978418477,18.656389236450195,1157744,0.0,,0.0087965908517806,0.0161405789639063,18.155848236083983,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0004254895473818,-0.0102934862144755,2002-10-04 00:00:00+05:30,0.5276949384147919,0.6397247509012343,0.0051609032109714,18.4445764541626,0.0506660107039855,0.0010793002702034,0.0,0.0,1.0
2002-10-07 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.740985920384794,18.740985920384794,18.383085145229387,18.636869430541992,653697,0.0,,-0.0010462799452138,0.015932387857985,18.15949234008789,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0092472062692617,-0.0415941311992231,2002-10-07 00:00:00+05:30,0.5240842608764567,0.6397716824541315,0.0051880302508979,18.45661497116089,0.050564378583571,0.0008002761038443,0.0,0.0,1.0
2002-10-08 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.61083466988322,18.61083466988322,17.973120680151524,18.02517890930176,947045,0.0,,-0.0328215274308785,0.0176172708985181,18.160923843383788,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,0.0087726037683446,-0.0098870662794789,2002-10-08 00:00:00+05:30,0.4242076718433393,0.6389852388851607,0.0053611183265307,18.43806896209717,0.0486611839237907,0.0020533832726381,0.0,0.0,1.0
2002-10-09 00:00:00+05:30,ICICIBANK,ICICI Bank Ltd.,Financials,18.207382265884124,18.265947430924665,17.70632079860958,17.790916442871094,1084429,0.0,,-0.0129964017338976,0.0171814200396748,18.15077243804932,,9692259549184,18.483154,17.04474,,2.778712,0.81,73.31,0.203,1500.0,1200.1,-0.0031093354544186,-0.0133376116408843,2002-10-09 00:00:00+05:30,0.3925190360405772,0.6381945174137774,0.0056358359204463,18.39056568145752,0.0480567841092577,0.0016229547214948,0.0,0.0,1.0
