Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Volume,Dividend,Stock_Split,Daily_Return,Volatility_20D,MA_50,MA_200,Market_Cap,PE_Ratio,Forward_PE,PEG_Ratio,Price_to_Book,Dividend_Yield,EPS,Beta,52Week_High,52Week_Low,nifty_ret_proxy,target_label,news_sync_date,rsi,macd_diff,bb_width,sma_20,dist_from_sma,vol_delta,en_sentiment,hi_sentiment,source_conf
2004-12-16 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.91012032849883,37.12852608130672,36.47331682104296,36.6043586730957,11662995,0.0,,-0.0035670953702422,0.0127735842829542,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.007298967876452,-0.0030935679411812,2004-12-16 00:00:00+05:30,0.7519020223636581,0.6391135597981489,0.0085617496505442,34.51532955169678,0.0535682250555256,0.0005749596483378,0.0,0.0,1.0
2004-12-17 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.73541054747548,36.77908851068952,36.036519146159314,36.254920959472656,10503541,0.0,,-0.0095463416459167,0.0131657042137229,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0064527737047354,-0.0077253271300231,2004-12-17 00:00:00+05:30,0.6896702110658289,0.6391135597981489,0.0078809752321053,34.72172088623047,0.0525995835126494,0.0012764433402138,0.0,0.0,1.0
2004-12-20 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.25490617763361,36.66987465254351,36.25490617763361,36.36410903930664,7543022,0.0,,0.0030116761240781,0.0131024471830655,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0107370032541012,0.0045280876063576,2004-12-20 00:00:00+05:30,0.6976206014822205,0.6391135597981489,0.0072872386431056,34.91391506195068,0.0524445023598495,0.0010178541121458,0.0,0.0,1.0
2004-12-21 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.47332216101464,37.04116760366016,36.4514791830879,36.91012573242188,12386305,0.0,,0.0150152638835461,0.0129289691142979,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0104871762771884,-0.0130517047414985,2004-12-21 00:00:00+05:30,0.734291932684271,0.6391135597981489,0.0072643334450781,35.10283393859864,0.0530332999667887,0.0023274067613404,0.0,0.0,1.0
2004-12-22 00:00:00+05:30,NTPC,NTPC Ltd.,Power,37.1066857383944,37.1066857383944,36.2112356852435,36.3204345703125,10146313,0.0,,-0.0159764062139563,0.0128583061612662,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0029247014724577,-0.0076201611130483,2004-12-22 00:00:00+05:30,0.637985496946961,0.6410294148394307,0.0072304298444288,35.21967964172363,0.0518360016211877,0.0011610271668378,0.0,0.0,1.0
2004-12-23 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.25490617763361,36.69171362524634,36.25490617763361,36.36410903930664,6996610,0.0,,0.001202476498721,0.0125028444429166,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0088226376117693,-0.00267235236102,2004-12-23 00:00:00+05:30,0.641519745366227,0.640306678171787,0.0069041595724073,35.355089378356936,0.0516753658077449,0.0009773616792434,0.0,0.0,1.0
2004-12-24 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.58251156452605,36.86643821127648,36.3859488086586,36.53883361816406,6717558,0.0,,0.0048048634621724,0.0124690503314898,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0074772158231924,0.0101814587658531,2004-12-24 00:00:00+05:30,0.655990475982667,0.6398739682608197,0.0064819009931796,35.49923534393311,0.0517194841835177,0.0013608167760192,0.0,0.0,1.0
2004-12-27 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.47331945206461,37.3469305290747,36.254913683501904,37.150367736816406,13158428,0.0,,0.0167365528150942,0.0127763307482143,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.006555094049241,0.0127686941071426,2004-12-27 00:00:00+05:30,0.7014332209309794,0.6401955140400825,0.0062662975120694,35.66849822998047,0.0524450547833434,0.0027763133394654,0.0,0.0,1.0
2004-12-28 00:00:00+05:30,NTPC,NTPC Ltd.,Power,37.32508034836821,38.067649340983536,37.25955943728218,37.98028945922852,12664876,0.0,,0.022339529134449,0.0127060780280478,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0095708350273063,0.0027926438257192,2004-12-28 00:00:00+05:30,0.7497739094857313,0.6412462301927678,0.0069534852294673,35.83994464874267,0.0535205772694664,0.001364183617438,0.0,0.0,1.0
2004-12-29 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.0021287720543,38.91942153551768,37.82740500789205,38.02396774291992,19708872,0.0,,0.0011500250343876,0.0127137977121111,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0016426187913316,-0.0133640170143408,2004-12-29 00:00:00+05:30,0.7520501968337,0.6417013123550581,0.007517620404372,36.000470352172854,0.0533127386419622,0.0022056506341108,0.0,0.0,1.0
2004-12-30 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.06764261943864,38.35156518431998,37.25955285842044,37.41243362426758,19720972,0.0,,-0.016082859179424,0.0134517691024215,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0027188421650831,0.0099695982069353,2004-12-30 00:00:00+05:30,0.6559764705995769,0.6409260274682335,0.00766910779326,36.11403980255127,0.0521140639813024,0.0014182162057513,0.0,0.0,1.0
2004-12-31 00:00:00+05:30,NTPC,NTPC Ltd.,Power,37.60899608416639,38.39524687338242,37.5653141517394,38.111324310302734,7890946,0.0,,0.0186807063409482,0.013463730583803,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0087111081340128,0.0017096128064561,2004-12-31 00:00:00+05:30,0.7004416909581144,0.6410706451512598,0.0079099593519697,36.281117630004886,0.0529717249162284,0.0005671222039308,0.0,0.0,1.0
2005-01-03 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.43894307307339,38.78838666495631,38.023974558690135,38.657344818115234,12163233,0.0,,0.0143269885708194,0.0136318898723359,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0126173757643632,0.0044484126267873,2005-01-03 00:00:00+05:30,0.7298353178784214,0.6415867820662717,0.0083609027850303,36.46894397735596,0.053537603788279,0.0021847203347726,0.0,0.0,1.0
2005-01-04 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.72286637409314,39.1596738703921,38.28605887779417,38.788387298583984,13687440,0.0,,0.0033898468993489,0.0136317325447783,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0010585657274384,-0.0129391081302849,2005-01-04 00:00:00+05:30,0.7365191911066573,0.6417791288164724,0.0087697798959279,36.6513111114502,0.0534370620961218,0.0015949574385348,0.0,0.0,1.0
2005-01-05 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.63550171959442,38.91942435775247,35.92730117455088,37.0629997253418,17104466,0.0,,-0.044482065210924,0.0174630640561661,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.031542957080639,-0.0101481225297446,2005-01-05 00:00:00+05:30,0.5335969076974046,0.6394084151544231,0.0082894521500268,36.75723667144776,0.0504786901591517,0.001771181991424,0.0,0.0,1.0
2005-01-06 00:00:00+05:30,NTPC,NTPC Ltd.,Power,37.01932878807755,37.01932878807755,35.643389134007414,36.12387466430664,22095028,0.0,,-0.0253386144671131,0.0185825385489225,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0151904919373684,-0.0050949692809018,2005-01-06 00:00:00+05:30,0.4571132156100335,0.636547576445666,0.0077996740628516,36.81620597839356,0.0488735360580222,0.0018308844339048,0.0,0.0,1.0
2005-01-07 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.64803951541827,36.66988249187015,36.16755401968115,36.40779876708984,9361992,0.0,,0.0078597355743719,0.0183121354656817,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0129547048552737,0.0083128652581601,2005-01-07 00:00:00+05:30,0.4794962735980789,0.6350795954079194,0.0068417931472229,36.91121139526367,0.0491792921814036,0.0006005506005419,0.0,0.0,1.0
2005-01-10 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.43893993564318,38.43893993564318,36.29858861224371,36.45146942138672,8200237,0.0,,0.0011994862577726,0.0182806237337142,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0071133790003875,-0.0009780706885873,2005-01-10 00:00:00+05:30,0.4830270827286458,0.634267431169592,0.0059288653505139,36.99529647827149,0.0491164778100172,0.0012414637269394,0.0,0.0,1.0
2005-01-11 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.47331267001247,36.60435450715134,35.6215407286098,35.73073959350586,9977935,0.0,,-0.0197723120445179,0.018115084402651,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0187942413559305,-0.0087386617449889,2005-01-11 00:00:00+05:30,0.4261503221294243,0.6329547969502033,0.0058792735573329,36.99966430664063,0.0479568168727797,0.001724607070427,0.0,0.0,1.0
2005-01-12 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.38130946584626,36.03651890039897,34.07089059674084,34.529537200927734,17880980,0.0,,-0.0336181788074839,0.0181455870731677,,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0248795170624949,0.0134950761273766,2005-01-12 00:00:00+05:30,0.3497716526559119,0.6308046734775966,0.0070384397040821,36.88937129974365,0.0462006675577781,0.0025399580457753,0.0,0.0,1.0
2005-01-13 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.0755304078115,36.03650521318973,34.769768787207134,35.73073959350586,13217640,0.0,,0.0347876771584951,0.020006450324748,35.059371643066406,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0212926010311184,0.0011580478846146,2005-01-13 00:00:00+05:30,0.4463055441924351,0.6312945910349991,0.007266814881919,36.84569034576416,0.0481956395567224,0.0010477037487905,0.0,0.0,1.0
2005-01-14 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.97099055997105,36.080193442967335,35.206578377157435,35.44682312011719,12506623,0.0,,-0.007946000463989,0.0199737088671336,35.108293991088864,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0091040483486036,0.0038413362815742,2005-01-14 00:00:00+05:30,0.4283894066544674,0.6315562404728241,0.0075493745436409,36.80528545379639,0.0478021299841717,0.0013411026964859,0.0,0.0,1.0
2005-01-17 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.818113719666286,35.86179167847428,34.55137293262162,35.490509033203125,11141163,0.0,,0.0012324352153618,0.0199591596765542,35.16114768981934,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0026089010662124,-0.0073517302448686,2005-01-17 00:00:00+05:30,0.4318183413305187,0.6320919601390484,0.0078109929443569,36.761605453491214,0.0479401776962673,0.001262601688289,0.0,0.0,1.0
2005-01-18 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.599700611323954,35.86178430661979,35.38129886493737,35.5341796875,7756406,0.0,,0.0012304882484501,0.0196110895298531,35.21400131225586,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0085822184933187,-0.0109846344772113,2005-01-18 00:00:00+05:30,0.4354641108152208,0.6327873627846429,0.0080543898388731,36.69280815124512,0.0481177333137033,0.0009867471975237,0.0,0.0,1.0
2005-01-19 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.38129935587259,35.83994582900428,34.72609010854162,34.85713195800781,10792112,0.0,,-0.0190534222387116,0.019740512838923,35.255497970581054,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0080687877615002,-0.0167317216984034,2005-01-19 00:00:00+05:30,0.3889053017985062,0.632650826284876,0.0085635643874794,36.61964302062988,0.0471380910722412,0.0019720676380588,0.0,0.0,1.0
2005-01-20 00:00:00+05:30,NTPC,NTPC Ltd.,Power,34.944500162061324,34.944500162061324,33.8524871563937,34.18009185791016,10544514,0.0,,-0.0194232876334542,0.0201070470292278,35.28869529724121,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0026915659350507,-0.0004057598661757,2005-01-20 00:00:00+05:30,0.3478833868077494,0.6320147434250116,0.0094202692092777,36.51044216156006,0.0462091666684317,0.001384828587231,0.0,0.0,1.0
2005-01-24 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.99747957121633,36.99747957121633,33.961674381486624,34.092716217041016,4581762,0.0,,-0.0025563313648298,0.0200258164803998,35.31839805603028,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.002150571498654,0.0274428289160904,2005-01-24 00:00:00+05:30,0.3427864291670978,0.6318595979515891,0.0102075677426218,36.38813629150391,0.0462532791793561,0.0006158597968353,0.0,0.0,1.0
2005-01-25 00:00:00+05:30,NTPC,NTPC Ltd.,Power,34.28928088827535,35.42497952598942,33.808795464060736,35.29393768310547,22563696,0.0,,0.0352339619529649,0.0213796591569311,35.372125244140626,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0077911330368744,-0.0232429255042989,2005-01-25 00:00:00+05:30,0.4485169051170951,0.6336575630293376,0.010292957389685,36.29531478881836,0.0483536662234339,0.0069799708683833,0.0,0.0,1.0
2005-01-27 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.59970514823052,35.73074701257871,34.68241209779322,34.90081787109375,13667186,0.0,,-0.0111384514683918,0.0206434139762738,35.426725997924805,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0121044740359071,0.0035870374252415,2005-01-27 00:00:00+05:30,0.4219973532866852,0.6345848437077045,0.0101572480530832,36.14134120941162,0.0479551216133944,0.0008585088197956,0.0,0.0,1.0
2005-01-28 00:00:00+05:30,NTPC,NTPC Ltd.,Power,35.27209036578762,36.05834132625654,35.16289150955306,35.92729949951172,15215167,0.0,,0.0294113917962977,0.0219420627316139,35.50229370117187,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0258243543710561,0.0376291348772594,2005-01-28 00:00:00+05:30,0.4977964044992575,0.6367205186749366,0.0096774445485964,36.036507797241214,0.0498070666301834,0.0015778783409584,0.0,0.0,1.0
2005-01-31 00:00:00+05:30,NTPC,NTPC Ltd.,Power,36.0365074321237,38.00213511023954,36.0365074321237,37.78373336791992,34446121,0.0,,0.0516719568202845,0.0247961676831114,35.61455276489258,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.014042821943025,0.0275942346586275,2005-01-31 00:00:00+05:30,0.6000079362817642,0.6405550005656228,0.0098331667810725,36.05507278442383,0.052823767239533,0.0032087767005421,0.0,0.0,1.0
2005-02-01 00:00:00+05:30,NTPC,NTPC Ltd.,Power,38.002129538240446,39.57463145016764,37.259560523967885,38.94126129150391,51985410,0.0,,0.0306356153933369,0.0253873263176919,35.75083610534668,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0030413807347093,0.0058579639713221,2005-02-01 00:00:00+05:30,0.6481219531560172,0.6443675173559396,0.0103694147269364,36.09656963348389,0.0546502106034264,0.0021390308435737,0.0,0.0,1.0
2005-02-02 00:00:00+05:30,NTPC,NTPC Ltd.,Power,39.09415500132982,39.858563161192976,38.853910265872216,39.20335388183594,34264606,0.0,,0.0067304597139286,0.0252398667930529,35.88449867248535,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0008724957426064,0.007313813336018,2005-02-02 00:00:00+05:30,0.6581513172241836,0.6468238434667479,0.0107580405478232,36.123870086669925,0.0550313309162427,0.0009342006497034,0.0,0.0,1.0
2005-02-03 00:00:00+05:30,NTPC,NTPC Ltd.,Power,39.39991346694273,40.36088833167588,39.39991346694273,40.120643615722656,21975579,0.0,,0.0233982464013551,0.0257312129540672,36.02427658081055,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.016084433065337,-0.0057044072443769,2005-02-03 00:00:00+05:30,0.6913201404536425,0.6491110593305403,0.0117969432661502,36.19048290252685,0.0564130897001332,0.0009090138080655,0.0,0.0,1.0
2005-02-04 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.38273081276876,40.57929359768609,39.42175986367072,40.07696914672852,26055172,0.0,,-0.0010885784737766,0.0233219411109847,36.14614555358887,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0046158287706003,0.015273203931228,2005-02-04 00:00:00+05:30,0.6876757072024058,0.6499362663546391,0.013249026614567,36.34118137359619,0.0560699150977865,0.0016804651647917,0.0,0.0,1.0
2005-02-07 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.79769356963451,40.92873540765359,40.14248437953909,40.44824600219727,21897768,0.0,,0.0092640951492475,0.0222775260518653,36.2819921875,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0060091087819805,-0.0184457398614183,2005-02-07 00:00:00+05:30,0.7012203245790234,0.6503011124912387,0.0146967874233888,36.557399940490725,0.056284943903397,0.0011911920930255,0.0,0.0,1.0
2005-02-08 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.62297088172048,40.71033077639656,39.749359937720776,39.90224075317383,14936902,0.0,,-0.013498860964052,0.0226869623144265,36.40691871643067,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0049468788973663,-0.0065768676014727,2005-02-08 00:00:00+05:30,0.6532747586995615,0.6491746146292942,0.0155557742800207,36.73212203979492,0.0550938140822575,0.000966799857138,0.0,0.0,1.0
2005-02-09 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.142482926894345,40.38272362184934,39.83671731622145,40.16432189941406,10829342,0.0,,0.0065680809221069,0.0226734394010909,36.53490295410156,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0131449485235796,0.0014514165282199,2005-02-09 00:00:00+05:30,0.664423031332164,0.6481697949767952,0.0163874133386096,36.91776466369629,0.0551906627430965,0.0010275842375815,0.0,0.0,1.0
2005-02-10 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.97241980323832,40.97241980323832,39.85856400475777,40.20801162719727,11229171,0.0,,0.0010877745650137,0.0219367238511345,36.64803596496582,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0003636419632062,-0.0103038592054423,2005-02-10 00:00:00+05:30,0.6663491020931938,0.6469975298940938,0.0169469072087421,37.14162826538086,0.0548722160189841,0.0014696757296353,0.0,0.0,1.0
2005-02-11 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.38273177060842,40.60113753619479,40.12064805116893,40.25168991088867,7557026,0.0,,0.0010863079750469,0.0199041601396996,36.75680068969727,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0113901671804892,-0.0064824765171588,2005-02-11 00:00:00+05:30,0.6683982680848672,0.6457637817203157,0.0169066307396602,37.42773590087891,0.0544515467806089,0.0009538478764778,0.0,0.0,1.0
2005-02-14 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.49193432123421,40.62297617987898,40.07696976855249,40.20801162719727,7011639,0.0,,-0.0010851291905533,0.0189451620689134,36.858140029907226,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,0.0053973473266055,0.014515343521978,2005-02-14 00:00:00+05:30,0.6637116494209064,0.6444307173374381,0.0170920717851106,37.65159950256348,0.0540044858875246,0.0013150568498135,0.0,0.0,1.0
2005-02-15 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.31721554925066,40.81954406986822,39.88041196522558,40.47010040283203,19604012,0.0,,0.0065183222205766,0.018655088538143,36.97214668273926,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0079970213014014,-0.0007220623889399,2005-02-15 00:00:00+05:30,0.677409659079438,0.643479232126406,0.0171100497738104,37.90276336669922,0.053994917571656,0.0039627922763932,0.0,0.0,1.0
2005-02-16 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.622972494616185,40.79769628998522,40.120644082355085,40.2298469543457,14322358,0.0,,-0.0059365666527854,0.018835923430861,37.0787272644043,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0052145042638454,0.0100717714267159,2005-02-16 00:00:00+05:30,0.6494870003197825,0.6421725766777547,0.0168896377022673,38.139730262756345,0.0532295343101216,0.0010354889328864,0.0,0.0,1.0
2005-02-17 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.18614664578556,40.55743304165927,39.836703213778414,40.360870361328125,12975904,0.0,,0.0032568706296871,0.0188117884607895,37.18312377929688,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0068149007970288,0.0134450946569411,2005-02-17 00:00:00+05:30,0.6572684991175205,0.6411736120657565,0.0165594389266391,38.38106479644775,0.0530390542502643,0.0012841004403407,0.0,0.0,1.0
2005-02-18 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.491944536902125,41.1908359590235,40.426423591049534,40.7540283203125,16123810,0.0,,0.0097410674116948,0.0178247882387948,37.29931457519531,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0037040272452463,-0.0073890387320067,2005-02-18 00:00:00+05:30,0.6802137847050167,0.6407461492366112,0.015793759647559,38.67590961456299,0.0531662150340832,0.001761188918599,0.0,0.0,1.0
2005-02-21 00:00:00+05:30,NTPC,NTPC Ltd.,Power,40.86319854408927,41.10343915399757,40.18614664578556,40.360870361328125,9124350,0.0,,-0.0096470944146745,0.0171548110163192,37.40764221191407,,3452013379584,19.690266,13.160638,,1.7959752,3.12,18.08,0.224,371.45,292.8,-0.0022580556826677,-0.0069302348649279,2005-02-21 00:00:00+05:30,0.6314460879940935,0.6397027656561189,0.0141368786535425,38.984948539733885,0.0520750684296191,0.0008020660988666,0.0,0.0,1.0
